Index,Temperature,Humidity,DATE
7351,33.00,18.00,17/4/2024 16:45:34
7352,33.00,18.00,17/4/2024 16:45:44
7353,33.00,18.00,17/4/2024 16:45:54
7354,33.00,18.00,17/4/2024 16:46:4
7355,33.00,18.00,17/4/2024 16:46:14
7356,33.00,18.00,17/4/2024 16:46:25
7357,33.00,18.00,17/4/2024 16:46:35
7358,33.00,18.00,17/4/2024 16:46:45
7359,33.00,18.00,17/4/2024 16:46:55
7360,33.00,18.00,17/4/2024 16:47:5
7361,33.00,18.00,17/4/2024 16:47:15
7362,33.00,18.00,17/4/2024 16:47:25
7363,33.00,18.00,17/4/2024 16:47:35
7364,33.00,18.00,17/4/2024 16:47:45
7365,33.00,18.00,17/4/2024 16:47:55
7366,33.00,18.00,17/4/2024 16:48:6
7367,33.00,19.00,17/4/2024 16:48:16
7368,33.00,18.00,17/4/2024 16:48:26
7369,33.00,18.00,17/4/2024 16:48:36
7370,33.00,19.00,17/4/2024 16:48:46
7371,33.00,19.00,17/4/2024 16:48:56
7372,33.00,19.00,17/4/2024 16:49:6
7373,33.00,18.00,17/4/2024 16:49:16
7374,33.00,18.00,17/4/2024 16:49:26
7375,33.00,18.00,17/4/2024 16:49:37
7376,33.00,18.00,17/4/2024 16:49:47
7377,33.00,18.00,17/4/2024 16:49:57
7378,33.00,18.00,17/4/2024 16:50:7
7379,33.00,18.00,17/4/2024 16:50:17
7380,33.00,18.00,17/4/2024 16:50:27
7381,33.00,18.00,17/4/2024 16:50:37
7382,33.00,18.00,17/4/2024 16:50:47
7383,33.00,18.00,17/4/2024 16:50:57
7384,33.00,18.00,17/4/2024 16:51:8
7385,33.00,18.00,17/4/2024 16:51:18
7386,33.00,19.00,17/4/2024 16:51:28
7387,33.00,18.00,17/4/2024 16:51:38
7388,33.00,18.00,17/4/2024 16:51:48
7389,33.00,18.00,17/4/2024 16:51:58
7390,33.00,19.00,17/4/2024 16:52:8
7391,33.00,18.00,17/4/2024 16:52:18
7392,33.00,19.00,17/4/2024 16:52:28
7393,33.00,18.00,17/4/2024 16:52:38
7394,33.00,19.00,17/4/2024 16:52:49
7395,33.00,18.00,17/4/2024 16:52:59
7396,33.00,19.00,17/4/2024 16:53:9
7397,33.00,19.00,17/4/2024 16:53:19
7398,33.00,19.00,17/4/2024 16:53:29
7399,33.00,19.00,17/4/2024 16:53:39
7400,33.00,19.00,17/4/2024 16:53:49
7401,33.00,19.00,17/4/2024 16:53:59
7402,33.00,19.00,17/4/2024 16:54:9
7403,33.00,19.00,17/4/2024 16:54:19
7404,33.00,19.00,17/4/2024 16:54:30
7405,33.00,18.00,17/4/2024 16:54:40
7406,33.00,18.00,17/4/2024 16:54:50
7407,33.00,18.00,17/4/2024 16:55:0
7408,33.00,19.00,17/4/2024 16:55:10
7409,33.00,19.00,17/4/2024 16:55:20
7410,33.00,18.00,17/4/2024 16:55:30
7411,33.00,18.00,17/4/2024 16:55:40
7412,33.00,18.00,17/4/2024 16:55:50
7413,33.00,18.00,17/4/2024 16:56:1
7414,33.00,18.00,17/4/2024 16:56:11
7415,33.00,19.00,17/4/2024 16:56:21
7416,33.10,19.00,17/4/2024 16:56:31
7417,33.10,19.00,17/4/2024 16:56:41
7418,33.00,18.00,17/4/2024 16:56:51
7419,33.00,19.00,17/4/2024 16:57:1
7420,33.00,19.00,17/4/2024 16:57:11
7421,33.00,19.00,17/4/2024 16:57:21
7422,33.00,19.00,17/4/2024 16:57:31
7423,33.00,19.00,17/4/2024 16:57:42
7424,33.00,18.00,17/4/2024 16:57:52
7425,33.00,19.00,17/4/2024 16:58:2
7426,33.00,18.00,17/4/2024 16:58:12
7427,33.00,19.00,17/4/2024 16:58:22
7428,33.00,19.00,17/4/2024 16:58:32
7429,33.00,19.00,17/4/2024 16:58:42
7430,33.00,19.00,17/4/2024 16:58:52
7431,33.00,18.00,17/4/2024 16:59:2
7432,33.00,18.00,17/4/2024 16:59:13
7433,33.00,19.00,17/4/2024 16:59:23
7434,33.00,18.00,17/4/2024 16:59:33
7435,33.00,19.00,17/4/2024 16:59:43
7436,33.00,18.00,17/4/2024 16:59:53
7437,33.00,18.00,17/4/2024 17:0:3
7438,33.00,18.00,17/4/2024 17:0:13
7439,33.10,19.00,17/4/2024 17:0:23
7440,33.10,19.00,17/4/2024 17:0:33
7441,33.10,18.00,17/4/2024 17:0:43
7442,33.00,18.00,17/4/2024 17:0:54
7443,33.00,19.00,17/4/2024 17:1:4
7444,33.10,18.00,17/4/2024 17:1:14
7445,33.10,18.00,17/4/2024 17:1:24
7446,33.00,19.00,17/4/2024 17:1:34
7447,33.10,19.00,17/4/2024 17:1:44
7448,33.00,19.00,17/4/2024 17:1:54
7449,33.10,19.00,17/4/2024 17:2:4
7450,33.10,18.00,17/4/2024 17:2:14
7451,33.10,19.00,17/4/2024 17:2:24
7452,33.10,19.00,17/4/2024 17:2:35
7453,33.00,19.00,17/4/2024 17:2:45
7454,33.10,19.00,17/4/2024 17:2:55
7455,33.00,18.00,17/4/2024 17:3:5
7456,33.00,19.00,17/4/2024 17:3:15
7457,33.00,18.00,17/4/2024 17:3:25
7458,33.00,18.00,17/4/2024 17:3:35
7459,33.10,18.00,17/4/2024 17:3:45
7460,33.00,18.00,17/4/2024 17:3:55
7461,33.00,18.00,17/4/2024 17:4:6
7462,33.00,18.00,17/4/2024 17:4:16
7463,33.00,19.00,17/4/2024 17:4:26
7464,33.10,19.00,17/4/2024 17:4:36
7465,33.00,18.00,17/4/2024 17:4:46
7466,33.10,18.00,17/4/2024 17:4:56
7467,33.10,18.00,17/4/2024 17:5:6
7468,33.00,18.00,17/4/2024 17:5:16
7469,33.10,19.00,17/4/2024 17:5:26
7470,33.00,18.00,17/4/2024 17:5:36
7471,33.10,18.00,17/4/2024 17:5:47
7472,33.10,18.00,17/4/2024 17:5:57
7473,33.00,18.00,17/4/2024 17:6:7
7474,33.10,19.00,17/4/2024 17:6:17
7475,33.00,19.00,17/4/2024 17:6:27
7476,33.10,18.00,17/4/2024 17:6:37
7477,33.10,18.00,17/4/2024 17:6:47
7478,33.00,19.00,17/4/2024 17:6:57
7479,33.00,19.00,17/4/2024 17:7:7
7480,33.00,18.00,17/4/2024 17:7:17
7481,33.00,18.00,17/4/2024 17:7:28
7482,33.00,18.00,17/4/2024 17:7:38
7483,33.00,18.00,17/4/2024 17:7:48
7484,33.00,18.00,17/4/2024 17:7:58
7485,33.00,19.00,17/4/2024 17:8:8
7486,33.00,19.00,17/4/2024 17:8:18
7487,33.00,18.00,17/4/2024 17:8:28
7488,33.00,18.00,17/4/2024 17:8:38
7489,33.00,18.00,17/4/2024 17:8:48
7490,33.00,18.00,17/4/2024 17:8:58
7491,33.00,18.00,17/4/2024 17:9:9
7492,33.00,18.00,17/4/2024 17:9:19
7493,33.00,18.00,17/4/2024 17:9:29
7494,33.10,18.00,17/4/2024 17:9:39
7495,33.00,18.00,17/4/2024 17:9:49
7496,33.00,18.00,17/4/2024 17:9:59
7497,33.00,18.00,17/4/2024 17:10:9
7498,33.00,18.00,17/4/2024 17:10:19
7499,33.00,18.00,17/4/2024 17:10:29
7500,33.00,18.00,17/4/2024 17:10:40
7501,33.00,18.00,17/4/2024 17:10:50
7502,33.10,18.00,17/4/2024 17:11:0
7503,33.00,18.00,17/4/2024 17:11:10
7504,33.00,18.00,17/4/2024 17:11:20
7505,33.00,18.00,17/4/2024 17:11:30
7506,33.00,18.00,17/4/2024 17:11:40
7507,33.00,18.00,17/4/2024 17:11:50
7508,33.10,18.00,17/4/2024 17:12:0
7509,33.00,18.00,17/4/2024 17:12:10
7510,33.00,18.00,17/4/2024 17:12:21
7511,33.00,18.00,17/4/2024 17:12:31
7512,33.00,18.00,17/4/2024 17:12:41
7513,33.00,18.00,17/4/2024 17:12:51
7514,33.00,18.00,17/4/2024 17:13:1
7515,33.00,18.00,17/4/2024 17:13:11
7516,33.10,18.00,17/4/2024 17:13:21
7517,33.00,18.00,17/4/2024 17:13:31
7518,33.00,18.00,17/4/2024 17:13:41
7519,33.00,18.00,17/4/2024 17:13:51
7520,33.00,18.00,17/4/2024 17:14:2
7521,33.00,18.00,17/4/2024 17:14:12
7522,33.00,18.00,17/4/2024 17:14:22
7523,33.10,18.00,17/4/2024 17:14:32
7524,33.10,18.00,17/4/2024 17:14:42
7525,33.10,18.00,17/4/2024 17:14:52
7526,33.10,18.00,17/4/2024 17:15:2
7527,33.10,18.00,17/4/2024 17:15:12
7528,33.10,18.00,17/4/2024 17:15:22
7529,33.10,18.00,17/4/2024 17:15:33
7530,33.10,18.00,17/4/2024 17:15:43
7531,33.10,18.00,17/4/2024 17:15:53
7532,33.10,18.00,17/4/2024 17:16:3
7533,33.10,18.00,17/4/2024 17:16:13
7534,33.10,18.00,17/4/2024 17:16:23
7535,33.10,18.00,17/4/2024 17:16:33
7536,33.10,18.00,17/4/2024 17:16:43
7537,33.10,18.00,17/4/2024 17:16:53
7538,33.10,18.00,17/4/2024 17:17:3
7539,33.10,18.00,17/4/2024 17:17:14
7540,33.10,18.00,17/4/2024 17:17:24
7541,33.10,18.00,17/4/2024 17:17:34
7542,33.10,18.00,17/4/2024 17:17:44
7543,33.10,18.00,17/4/2024 17:17:54
7544,33.10,18.00,17/4/2024 17:18:4
7545,33.10,18.00,17/4/2024 17:18:14
7546,33.10,18.00,17/4/2024 17:18:24
7547,33.10,18.00,17/4/2024 17:18:34
7548,33.10,18.00,17/4/2024 17:18:45
7549,33.10,18.00,17/4/2024 17:18:55
7550,33.10,18.00,17/4/2024 17:19:5
7551,33.10,18.00,17/4/2024 17:19:15
7552,33.10,18.00,17/4/2024 17:19:25
7553,33.10,18.00,17/4/2024 17:19:35
7554,33.10,18.00,17/4/2024 17:19:45
7555,33.10,18.00,17/4/2024 17:19:55
7556,33.10,18.00,17/4/2024 17:20:5
7557,33.10,18.00,17/4/2024 17:20:15
7558,33.10,18.00,17/4/2024 17:20:26
7559,33.10,18.00,17/4/2024 17:20:36
7560,33.10,18.00,17/4/2024 17:20:46
7561,33.10,18.00,17/4/2024 17:20:56
7562,33.10,18.00,17/4/2024 17:21:6
7563,33.10,18.00,17/4/2024 17:21:16
7564,33.10,18.00,17/4/2024 17:21:26
7565,33.10,18.00,17/4/2024 17:21:36
7566,33.10,18.00,17/4/2024 17:21:46
7567,33.10,18.00,17/4/2024 17:21:56
7568,33.10,18.00,17/4/2024 17:22:7
7569,33.30,18.00,17/4/2024 17:22:17
7570,33.10,18.00,17/4/2024 17:22:27
7571,33.10,18.00,17/4/2024 17:22:37
7572,33.30,18.00,17/4/2024 17:22:47
7573,33.30,18.00,17/4/2024 17:22:57
7574,33.30,18.00,17/4/2024 17:23:7
7575,33.30,18.00,17/4/2024 17:23:17
7576,33.30,18.00,17/4/2024 17:23:27
7577,33.30,18.00,17/4/2024 17:23:38
7578,33.30,18.00,17/4/2024 17:23:48
7579,33.10,18.00,17/4/2024 17:23:58
7580,33.30,18.00,17/4/2024 17:24:8
7581,33.30,18.00,17/4/2024 17:24:18
7582,33.10,18.00,17/4/2024 17:24:28
7583,33.30,18.00,17/4/2024 17:24:38
7584,33.30,18.00,17/4/2024 17:24:48
7585,33.30,17.00,17/4/2024 17:24:58
7586,33.30,18.00,17/4/2024 17:25:8
7587,33.30,18.00,17/4/2024 17:25:19
7588,33.30,18.00,17/4/2024 17:25:29
7589,33.20,18.00,17/4/2024 17:25:39
7590,33.30,18.00,17/4/2024 17:25:49
7591,33.30,18.00,17/4/2024 17:25:59
7592,33.30,18.00,17/4/2024 17:26:9
7593,33.30,18.00,17/4/2024 17:26:19
7594,33.20,18.00,17/4/2024 17:26:29
7595,33.30,18.00,17/4/2024 17:26:39
7596,33.30,18.00,17/4/2024 17:26:49
7597,33.30,17.00,17/4/2024 17:27:0
7598,33.30,18.00,17/4/2024 17:27:10
7599,33.30,18.00,17/4/2024 17:27:20
7600,33.30,17.00,17/4/2024 17:27:30
7601,33.20,17.00,17/4/2024 17:27:40
7602,33.30,17.00,17/4/2024 17:27:50
7603,33.30,17.00,17/4/2024 17:28:0
7604,33.30,17.00,17/4/2024 17:28:10
7605,33.20,18.00,17/4/2024 17:28:20
7606,33.30,18.00,17/4/2024 17:28:31
7607,33.30,17.00,17/4/2024 17:28:41
7608,33.30,18.00,17/4/2024 17:28:51
7609,33.30,18.00,17/4/2024 17:29:1
7610,33.30,18.00,17/4/2024 17:29:11
7611,33.30,18.00,17/4/2024 17:29:21
7612,33.30,18.00,17/4/2024 17:29:31
7613,33.30,18.00,17/4/2024 17:29:41
7614,33.30,17.00,17/4/2024 17:29:51
7615,33.30,18.00,17/4/2024 17:30:1
7616,33.20,17.00,17/4/2024 17:30:12
7617,33.30,17.00,17/4/2024 17:30:22
7618,33.20,17.00,17/4/2024 17:30:32
7619,33.20,18.00,17/4/2024 17:30:42
7620,33.30,18.00,17/4/2024 17:30:52
7621,33.30,17.00,17/4/2024 17:31:2
7622,33.30,18.00,17/4/2024 17:31:12
7623,33.30,17.00,17/4/2024 17:31:22
7624,33.20,17.00,17/4/2024 17:31:32
7625,33.20,18.00,17/4/2024 17:31:43
7626,33.30,18.00,17/4/2024 17:31:53
7627,33.30,18.00,17/4/2024 17:32:3
7628,33.30,17.00,17/4/2024 17:32:13
7629,33.30,17.00,17/4/2024 17:32:23
7630,33.30,18.00,17/4/2024 17:32:33
7631,33.30,18.00,17/4/2024 17:32:43
7632,33.30,18.00,17/4/2024 17:32:53
7633,33.30,18.00,17/4/2024 17:33:3
7634,33.30,18.00,17/4/2024 17:33:13
7635,33.30,18.00,17/4/2024 17:33:24
7636,33.20,18.00,17/4/2024 17:33:34
7637,33.30,18.00,17/4/2024 17:33:44
7638,33.30,18.00,17/4/2024 17:33:54
7639,33.30,18.00,17/4/2024 17:34:4
7640,33.30,18.00,17/4/2024 17:34:14
7641,33.20,18.00,17/4/2024 17:34:24
7642,33.20,18.00,17/4/2024 17:34:34
7643,33.20,18.00,17/4/2024 17:34:44
7644,33.20,18.00,17/4/2024 17:34:55
7645,33.30,18.00,17/4/2024 17:35:5
7646,33.30,18.00,17/4/2024 17:35:15
7647,33.20,18.00,17/4/2024 17:35:25
7648,33.30,18.00,17/4/2024 17:35:35
7649,33.30,18.00,17/4/2024 17:35:45
7650,33.30,18.00,17/4/2024 17:35:55
7651,33.20,18.00,17/4/2024 17:36:5
7652,33.30,18.00,17/4/2024 17:36:15
7653,33.20,18.00,17/4/2024 17:36:25
7654,33.30,18.00,17/4/2024 17:36:36
7655,33.20,18.00,17/4/2024 17:36:46
7656,33.30,18.00,17/4/2024 17:36:56
7657,33.20,18.00,17/4/2024 17:37:6
7658,33.30,17.00,17/4/2024 17:37:16
7659,33.30,18.00,17/4/2024 17:37:26
7660,33.20,18.00,17/4/2024 17:37:36
7661,33.30,18.00,17/4/2024 17:37:46
7662,33.20,18.00,17/4/2024 17:37:56
7663,33.30,18.00,17/4/2024 17:38:7
7664,33.30,18.00,17/4/2024 17:38:17
7665,33.30,18.00,17/4/2024 17:38:27
7666,33.20,18.00,17/4/2024 17:38:37
7667,33.10,18.00,17/4/2024 17:38:47
7668,33.30,18.00,17/4/2024 17:38:57
7669,33.20,18.00,17/4/2024 17:39:7
7670,33.30,18.00,17/4/2024 17:39:17
7671,33.30,18.00,17/4/2024 17:39:27
7672,33.30,18.00,17/4/2024 17:39:37
7673,33.30,18.00,17/4/2024 17:39:48
7674,33.30,18.00,17/4/2024 17:39:58
7675,33.30,18.00,17/4/2024 17:40:8
7676,33.30,18.00,17/4/2024 17:40:18
7677,33.30,18.00,17/4/2024 17:40:28
7678,33.10,18.00,17/4/2024 17:40:38
7679,33.30,18.00,17/4/2024 17:40:48
7680,33.20,18.00,17/4/2024 17:40:58
7681,33.30,18.00,17/4/2024 17:41:8
7682,33.20,18.00,17/4/2024 17:41:18
7683,33.20,17.00,17/4/2024 17:41:29
7684,33.30,18.00,17/4/2024 17:41:39
7685,33.30,18.00,17/4/2024 17:41:49
7686,33.30,18.00,17/4/2024 17:41:59
7687,33.20,18.00,17/4/2024 17:42:9
7688,33.30,18.00,17/4/2024 17:42:19
7689,33.30,18.00,17/4/2024 17:42:29
7690,33.30,18.00,17/4/2024 17:42:39
7691,33.30,18.00,17/4/2024 17:42:49
7692,33.20,18.00,17/4/2024 17:43:0
7693,33.20,18.00,17/4/2024 17:43:10
7694,33.20,18.00,17/4/2024 17:43:20
7695,33.30,18.00,17/4/2024 17:43:30
7696,33.30,18.00,17/4/2024 17:43:40
7697,33.20,17.00,17/4/2024 17:43:50
7698,33.30,17.00,17/4/2024 17:44:0
7699,33.20,18.00,17/4/2024 17:44:10
7700,33.20,18.00,17/4/2024 17:44:20
7701,33.30,18.00,17/4/2024 17:44:30
7702,33.30,18.00,17/4/2024 17:44:41
7703,33.20,17.00,17/4/2024 17:44:51
7704,33.30,18.00,17/4/2024 17:45:1
7705,33.30,17.00,17/4/2024 17:45:11
7706,33.30,18.00,17/4/2024 17:45:21
7707,33.30,18.00,17/4/2024 17:45:31
7708,33.20,18.00,17/4/2024 17:45:41
7709,33.30,18.00,17/4/2024 17:45:51
7710,33.30,18.00,17/4/2024 17:46:1
7711,33.30,18.00,17/4/2024 17:46:12
7712,33.30,18.00,17/4/2024 17:46:22
7713,33.30,18.00,17/4/2024 17:46:32
7714,33.30,18.00,17/4/2024 17:46:42
7715,33.30,18.00,17/4/2024 17:46:52
7716,33.30,18.00,17/4/2024 17:47:2
7717,33.30,18.00,17/4/2024 17:47:12
7718,33.30,18.00,17/4/2024 17:47:22
7719,33.30,18.00,17/4/2024 17:47:32
7720,33.30,18.00,17/4/2024 17:47:42
7721,33.30,18.00,17/4/2024 17:47:53
7722,33.30,18.00,17/4/2024 17:48:3
7723,33.30,18.00,17/4/2024 17:48:13
7724,33.20,18.00,17/4/2024 17:48:23
7725,33.20,18.00,17/4/2024 17:48:33
7726,33.30,18.00,17/4/2024 17:48:43
7727,33.20,18.00,17/4/2024 17:48:53
7728,33.30,18.00,17/4/2024 17:49:3
7729,33.30,18.00,17/4/2024 17:49:13
7730,33.30,18.00,17/4/2024 17:49:24
7731,33.30,18.00,17/4/2024 17:49:34
7732,33.20,18.00,17/4/2024 17:49:44
7733,33.30,18.00,17/4/2024 17:49:54
7734,33.20,18.00,17/4/2024 17:50:4
7735,33.20,18.00,17/4/2024 17:50:14
7736,33.20,18.00,17/4/2024 17:50:24
7737,33.20,18.00,17/4/2024 17:50:34
7738,33.30,18.00,17/4/2024 17:50:44
7739,33.20,18.00,17/4/2024 17:50:54
7740,33.30,18.00,17/4/2024 17:51:5
7741,33.30,18.00,17/4/2024 17:51:15
7742,33.30,18.00,17/4/2024 17:51:25
7743,33.30,18.00,17/4/2024 17:51:35
7744,33.30,18.00,17/4/2024 17:51:45
7745,33.30,18.00,17/4/2024 17:51:55
7746,33.20,18.00,17/4/2024 17:52:5
7747,33.30,18.00,17/4/2024 17:52:15
7748,33.30,17.00,17/4/2024 17:52:25
7749,33.30,17.00,17/4/2024 17:52:35
7750,33.30,17.00,17/4/2024 17:52:46
7751,33.30,18.00,17/4/2024 17:52:56
7752,33.30,18.00,17/4/2024 17:53:6
7753,33.30,18.00,17/4/2024 17:53:16
7754,33.30,18.00,17/4/2024 17:53:26
7755,33.30,18.00,17/4/2024 17:53:36
7756,33.30,18.00,17/4/2024 17:53:46
7757,33.30,18.00,17/4/2024 17:53:56
7758,33.30,18.00,17/4/2024 17:54:6
7759,33.30,18.00,17/4/2024 17:54:17
7760,33.30,18.00,17/4/2024 17:54:27
7761,33.30,18.00,17/4/2024 17:54:37
7762,33.30,18.00,17/4/2024 17:54:47
7763,33.30,18.00,17/4/2024 17:54:57
7764,33.30,18.00,17/4/2024 17:55:7
7765,33.30,18.00,17/4/2024 17:55:17
7766,33.30,18.00,17/4/2024 17:55:27
7767,33.30,18.00,17/4/2024 17:55:37
7768,33.30,18.00,17/4/2024 17:55:47
7769,33.30,18.00,17/4/2024 17:55:58
7770,33.30,18.00,17/4/2024 17:56:8
7771,33.30,18.00,17/4/2024 17:56:18
7772,33.30,18.00,17/4/2024 17:56:28
7773,33.30,18.00,17/4/2024 17:56:38
7774,33.30,18.00,17/4/2024 17:56:48
7775,33.30,18.00,17/4/2024 17:56:58
7776,33.30,18.00,17/4/2024 17:57:8
7777,33.30,18.00,17/4/2024 17:57:18
7778,33.30,18.00,17/4/2024 17:57:29
7779,33.30,18.00,17/4/2024 17:57:39
7780,33.30,18.00,17/4/2024 17:57:49
7781,33.30,18.00,17/4/2024 17:57:59
7782,33.30,18.00,17/4/2024 17:58:9
7783,33.30,17.00,17/4/2024 17:58:19
7784,33.30,18.00,17/4/2024 17:58:29
7785,33.30,18.00,17/4/2024 17:58:39
7786,33.30,18.00,17/4/2024 17:58:49
7787,33.40,18.00,17/4/2024 17:58:59
7788,33.30,18.00,17/4/2024 17:59:10
7789,33.30,18.00,17/4/2024 17:59:20
7790,33.30,18.00,17/4/2024 17:59:30
7791,33.30,18.00,17/4/2024 17:59:40
7792,33.30,18.00,17/4/2024 17:59:50
7793,33.30,18.00,17/4/2024 18:0:0
7794,33.30,18.00,17/4/2024 18:0:10
7795,33.30,18.00,17/4/2024 18:0:20
7796,33.30,18.00,17/4/2024 18:0:30
7797,33.30,17.00,17/4/2024 18:0:40
7798,33.30,18.00,17/4/2024 18:0:51
7799,33.30,18.00,17/4/2024 18:1:1
7800,33.30,18.00,17/4/2024 18:1:11
7801,33.30,18.00,17/4/2024 18:1:21
7802,33.30,18.00,17/4/2024 18:1:31
7803,33.30,18.00,17/4/2024 18:1:41
7804,33.30,17.00,17/4/2024 18:1:51
7805,33.30,18.00,17/4/2024 18:2:1
7806,33.30,18.00,17/4/2024 18:2:11
7807,33.30,17.00,17/4/2024 18:2:22
7808,33.30,18.00,17/4/2024 18:2:32
7809,33.30,18.00,17/4/2024 18:2:42
7810,33.30,18.00,17/4/2024 18:2:52
7811,33.40,18.00,17/4/2024 18:3:2
7812,33.30,18.00,17/4/2024 18:3:12
7813,33.40,18.00,17/4/2024 18:3:22
7814,33.30,18.00,17/4/2024 18:3:32
7815,33.30,18.00,17/4/2024 18:3:42
7816,33.30,18.00,17/4/2024 18:3:52
7817,33.30,18.00,17/4/2024 18:4:3
7818,33.30,18.00,17/4/2024 18:4:13
7819,33.30,18.00,17/4/2024 18:4:23
7820,33.30,18.00,17/4/2024 18:4:33
7821,33.30,17.00,17/4/2024 18:4:43
7822,33.30,18.00,17/4/2024 18:4:53
7823,33.30,18.00,17/4/2024 18:5:3
7824,33.30,18.00,17/4/2024 18:5:13
7825,33.30,18.00,17/4/2024 18:5:23
7826,33.30,18.00,17/4/2024 18:5:33
7827,33.40,18.00,17/4/2024 18:5:44
7828,33.30,17.00,17/4/2024 18:5:54
7829,33.30,17.00,17/4/2024 18:6:4
7830,33.30,18.00,17/4/2024 18:6:14
7831,33.30,17.00,17/4/2024 18:6:24
7832,33.30,18.00,17/4/2024 18:6:34
7833,33.30,18.00,17/4/2024 18:6:44
7834,33.30,18.00,17/4/2024 18:6:54
7835,33.30,17.00,17/4/2024 18:7:4
7836,33.30,18.00,17/4/2024 18:7:14
7837,33.30,18.00,17/4/2024 18:7:25
7838,33.30,18.00,17/4/2024 18:7:35
7839,33.40,17.00,17/4/2024 18:7:45
7840,33.30,18.00,17/4/2024 18:7:55
7841,33.30,17.00,17/4/2024 18:8:5
7842,33.30,17.00,17/4/2024 18:8:15
7843,33.30,17.00,17/4/2024 18:8:25
7844,33.30,17.00,17/4/2024 18:8:35
7845,33.30,17.00,17/4/2024 18:8:45
7846,33.40,18.00,17/4/2024 18:8:56
7847,33.30,18.00,17/4/2024 18:9:6
7848,33.30,18.00,17/4/2024 18:9:16
7849,33.30,17.00,17/4/2024 18:9:26
7850,33.30,17.00,17/4/2024 18:9:36
7851,33.30,17.00,17/4/2024 18:9:46
7852,33.30,17.00,17/4/2024 18:9:56
7853,33.30,17.00,17/4/2024 18:10:6
7854,33.30,17.00,17/4/2024 18:10:16
7855,33.30,17.00,17/4/2024 18:10:26
7856,33.30,18.00,17/4/2024 18:10:37
7857,33.40,18.00,17/4/2024 18:10:47
7858,33.30,18.00,17/4/2024 18:10:57
7859,33.30,18.00,17/4/2024 18:11:7
7860,33.30,18.00,17/4/2024 18:11:17
7861,33.40,18.00,17/4/2024 18:11:27
7862,33.30,18.00,17/4/2024 18:11:37
7863,33.30,18.00,17/4/2024 18:11:47
7864,33.30,18.00,17/4/2024 18:11:57
7865,33.30,17.00,17/4/2024 18:12:7
7866,33.30,17.00,17/4/2024 18:12:18
7867,33.30,18.00,17/4/2024 18:12:28
7868,33.30,18.00,17/4/2024 18:12:38
7869,33.30,18.00,17/4/2024 18:12:48
7870,33.30,17.00,17/4/2024 18:12:58
7871,33.30,17.00,17/4/2024 18:13:8
7872,33.30,17.00,17/4/2024 18:13:18
7873,33.30,17.00,17/4/2024 18:13:28
7874,33.30,17.00,17/4/2024 18:13:38
7875,33.30,17.00,17/4/2024 18:13:49
7876,33.30,17.00,17/4/2024 18:13:59
7877,33.30,18.00,17/4/2024 18:14:9
7878,33.30,17.00,17/4/2024 18:14:19
7879,33.30,17.00,17/4/2024 18:14:29
7880,33.30,17.00,17/4/2024 18:14:39
7881,33.40,18.00,17/4/2024 18:14:49
7882,33.30,17.00,17/4/2024 18:14:59
7883,33.30,18.00,17/4/2024 18:15:9
7884,33.30,18.00,17/4/2024 18:15:19
7885,33.40,17.00,17/4/2024 18:15:30
7886,33.30,17.00,17/4/2024 18:15:40
7887,33.30,17.00,17/4/2024 18:15:50
7888,33.30,18.00,17/4/2024 18:16:0
7889,33.40,18.00,17/4/2024 18:16:10
7890,33.30,17.00,17/4/2024 18:16:20
7891,33.40,18.00,17/4/2024 18:16:30
7892,33.30,18.00,17/4/2024 18:16:40
7893,33.30,17.00,17/4/2024 18:16:50
7894,33.30,17.00,17/4/2024 18:17:1
7895,33.30,18.00,17/4/2024 18:17:11
7896,33.30,18.00,17/4/2024 18:17:21
7897,33.30,18.00,17/4/2024 18:17:31
7898,33.30,17.00,17/4/2024 18:17:41
7899,33.30,18.00,17/4/2024 18:17:51
7900,33.30,18.00,17/4/2024 18:18:1
7901,33.30,18.00,17/4/2024 18:18:11
7902,33.30,17.00,17/4/2024 18:18:21
7903,33.40,18.00,17/4/2024 18:18:31
7904,33.30,17.00,17/4/2024 18:18:42
7905,33.30,17.00,17/4/2024 18:18:52
7906,33.30,17.00,17/4/2024 18:19:2
7907,33.30,18.00,17/4/2024 18:19:12
7908,33.30,17.00,17/4/2024 18:19:22
7909,33.30,17.00,17/4/2024 18:19:32
7910,33.30,17.00,17/4/2024 18:19:42
7911,33.30,17.00,17/4/2024 18:19:52
7912,33.30,17.00,17/4/2024 18:20:2
7913,33.30,17.00,17/4/2024 18:20:13
7914,33.30,17.00,17/4/2024 18:20:23
7915,33.30,17.00,17/4/2024 18:20:33
7916,33.30,17.00,17/4/2024 18:20:43
7917,33.30,17.00,17/4/2024 18:20:53
7918,33.30,17.00,17/4/2024 18:21:3
7919,33.30,17.00,17/4/2024 18:21:13
7920,33.30,17.00,17/4/2024 18:21:23
7921,33.30,17.00,17/4/2024 18:21:33
7922,33.30,18.00,17/4/2024 18:21:43
7923,33.30,18.00,17/4/2024 18:21:54
7924,33.30,18.00,17/4/2024 18:22:4
7925,33.30,18.00,17/4/2024 18:22:14
7926,33.30,18.00,17/4/2024 18:22:24
7927,33.30,17.00,17/4/2024 18:22:34
7928,33.30,17.00,17/4/2024 18:22:44
7929,33.30,17.00,17/4/2024 18:22:54
7930,33.30,17.00,17/4/2024 18:23:4
7931,33.30,17.00,17/4/2024 18:23:14
7932,33.30,18.00,17/4/2024 18:23:25
