Index,Temperature,Humidity,DATE
7008,33.90,16.00,18/4/2024 16:2:42
7009,33.90,16.00,18/4/2024 16:2:52
7010,33.90,15.00,18/4/2024 16:3:2
7011,34.00,15.00,18/4/2024 16:3:12
7012,33.90,15.00,18/4/2024 16:3:23
7013,33.90,15.00,18/4/2024 16:3:33
7014,33.90,15.00,18/4/2024 16:3:43
7015,34.00,15.00,18/4/2024 16:3:53
7016,34.00,15.00,18/4/2024 16:4:3
7017,34.00,15.00,18/4/2024 16:4:13
7018,34.00,15.00,18/4/2024 16:4:23
7019,34.00,15.00,18/4/2024 16:4:33
7020,34.00,15.00,18/4/2024 16:4:43
7021,34.00,14.00,18/4/2024 16:4:54
7022,34.00,14.00,18/4/2024 16:5:4
7023,34.00,14.00,18/4/2024 16:5:14
7024,34.00,14.00,18/4/2024 16:5:24
7025,34.00,14.00,18/4/2024 16:5:34
7026,34.00,14.00,18/4/2024 16:5:44
7027,34.00,14.00,18/4/2024 16:5:54
7028,34.00,15.00,18/4/2024 16:6:4
7029,34.00,14.00,18/4/2024 16:6:14
7030,34.00,14.00,18/4/2024 16:6:24
7031,34.00,14.00,18/4/2024 16:6:35
7032,34.00,15.00,18/4/2024 16:6:45
7033,34.00,15.00,18/4/2024 16:6:55
7034,34.00,15.00,18/4/2024 16:7:5
7035,34.00,14.00,18/4/2024 16:7:15
7036,34.00,14.00,18/4/2024 16:7:25
7037,34.10,14.00,18/4/2024 16:7:35
7038,34.10,14.00,18/4/2024 16:7:45
7039,34.10,14.00,18/4/2024 16:7:55
7040,34.00,14.00,18/4/2024 16:8:5
7041,34.00,14.00,18/4/2024 16:8:16
7042,34.10,14.00,18/4/2024 16:8:26
7043,34.00,14.00,18/4/2024 16:8:36
7044,34.10,14.00,18/4/2024 16:8:46
7045,34.10,14.00,18/4/2024 16:8:56
7046,34.10,14.00,18/4/2024 16:9:6
7047,34.10,14.00,18/4/2024 16:9:16
7048,34.10,14.00,18/4/2024 16:9:26
7049,34.10,14.00,18/4/2024 16:9:36
7050,34.10,14.00,18/4/2024 16:9:47
7051,34.10,14.00,18/4/2024 16:9:57
7052,34.10,14.00,18/4/2024 16:10:7
7053,34.10,14.00,18/4/2024 16:10:17
7054,34.10,14.00,18/4/2024 16:10:27
7055,34.00,13.00,18/4/2024 16:10:37
7056,34.10,13.00,18/4/2024 16:10:47
7057,34.10,13.00,18/4/2024 16:10:57
7058,34.10,13.00,18/4/2024 16:11:7
7059,34.10,13.00,18/4/2024 16:11:17
7060,34.10,13.00,18/4/2024 16:11:28
7061,34.10,13.00,18/4/2024 16:11:38
7062,34.10,14.00,18/4/2024 16:11:48
7063,34.10,13.00,18/4/2024 16:11:58
7064,34.10,13.00,18/4/2024 16:12:8
7065,34.10,13.00,18/4/2024 16:12:18
7066,34.10,13.00,18/4/2024 16:12:28
7067,34.10,13.00,18/4/2024 16:12:38
7068,34.10,13.00,18/4/2024 16:12:48
7069,34.10,13.00,18/4/2024 16:12:58
7070,34.10,13.00,18/4/2024 16:13:9
7071,34.10,13.00,18/4/2024 16:13:19
7072,34.10,13.00,18/4/2024 16:13:29
7073,34.10,13.00,18/4/2024 16:13:39
7074,34.00,13.00,18/4/2024 16:13:49
7075,34.10,13.00,18/4/2024 16:13:59
7076,34.10,13.00,18/4/2024 16:14:9
7077,34.10,14.00,18/4/2024 16:14:19
7078,34.10,13.00,18/4/2024 16:14:29
7079,34.10,13.00,18/4/2024 16:14:40
7080,34.00,13.00,18/4/2024 16:14:50
7081,34.00,13.00,18/4/2024 16:15:0
7082,34.00,14.00,18/4/2024 16:15:10
7083,34.00,14.00,18/4/2024 16:15:20
7084,34.10,14.00,18/4/2024 16:15:30
7085,34.10,14.00,18/4/2024 16:15:40
7086,34.10,14.00,18/4/2024 16:15:50
7087,34.00,14.00,18/4/2024 16:16:0
7088,34.00,14.00,18/4/2024 16:16:10
7089,34.00,13.00,18/4/2024 16:16:21
7090,34.10,13.00,18/4/2024 16:16:31
7091,34.00,13.00,18/4/2024 16:16:41
7092,34.10,14.00,18/4/2024 16:16:51
7093,34.10,14.00,18/4/2024 16:17:1
7094,34.10,14.00,18/4/2024 16:17:11
7095,34.10,14.00,18/4/2024 16:17:21
7096,34.10,14.00,18/4/2024 16:17:31
7097,34.10,13.00,18/4/2024 16:17:41
7098,34.10,14.00,18/4/2024 16:17:51
7099,34.10,14.00,18/4/2024 16:18:2
7100,34.10,14.00,18/4/2024 16:18:12
7101,34.10,14.00,18/4/2024 16:18:22
7102,34.10,14.00,18/4/2024 16:18:32
7103,34.10,14.00,18/4/2024 16:18:42
7104,34.10,14.00,18/4/2024 16:18:52
7105,34.10,14.00,18/4/2024 16:19:2
7106,34.10,14.00,18/4/2024 16:19:12
7107,34.10,14.00,18/4/2024 16:19:22
7108,34.10,14.00,18/4/2024 16:19:33
7109,34.10,14.00,18/4/2024 16:19:43
7110,34.10,14.00,18/4/2024 16:19:53
7111,34.00,14.00,18/4/2024 16:20:3
7112,34.10,14.00,18/4/2024 16:20:13
7113,34.10,14.00,18/4/2024 16:20:23
7114,34.10,15.00,18/4/2024 16:20:33
7115,34.10,15.00,18/4/2024 16:20:43
7116,34.10,15.00,18/4/2024 16:20:53
7117,34.10,14.00,18/4/2024 16:21:3
7118,34.10,14.00,18/4/2024 16:21:14
7119,34.10,13.00,18/4/2024 16:21:24
7120,34.10,13.00,18/4/2024 16:21:34
7121,34.10,13.00,18/4/2024 16:21:44
7122,34.10,13.00,18/4/2024 16:21:54
7123,34.10,13.00,18/4/2024 16:22:4
7124,34.10,13.00,18/4/2024 16:22:14
7125,34.10,13.00,18/4/2024 16:22:24
7126,34.10,13.00,18/4/2024 16:22:34
7127,34.10,13.00,18/4/2024 16:22:45
7128,34.00,13.00,18/4/2024 16:22:55
7129,34.10,13.00,18/4/2024 16:23:5
7130,34.10,13.00,18/4/2024 16:23:15
7131,34.10,13.00,18/4/2024 16:23:25
7132,34.10,12.00,18/4/2024 16:23:35
7133,34.10,12.00,18/4/2024 16:23:45
7134,34.10,13.00,18/4/2024 16:23:55
7135,34.10,13.00,18/4/2024 16:24:5
7136,34.10,13.00,18/4/2024 16:24:15
7137,34.20,13.00,18/4/2024 16:24:26
7138,34.10,12.00,18/4/2024 16:24:36
7139,34.10,13.00,18/4/2024 16:24:46
7140,34.10,13.00,18/4/2024 16:24:56
7141,34.10,12.00,18/4/2024 16:25:6
7142,34.10,12.00,18/4/2024 16:25:16
7143,34.20,12.00,18/4/2024 16:25:26
7144,34.10,12.00,18/4/2024 16:25:36
7145,34.20,13.00,18/4/2024 16:25:46
7146,34.20,13.00,18/4/2024 16:25:56
7147,34.10,13.00,18/4/2024 16:26:7
7148,34.10,13.00,18/4/2024 16:26:17
7149,34.10,13.00,18/4/2024 16:26:27
7150,34.10,13.00,18/4/2024 16:26:37
7151,34.10,13.00,18/4/2024 16:26:47
7152,34.10,13.00,18/4/2024 16:26:57
7153,34.10,13.00,18/4/2024 16:27:7
7154,34.10,13.00,18/4/2024 16:27:17
7155,34.10,13.00,18/4/2024 16:27:27
7156,34.20,13.00,18/4/2024 16:27:38
7157,34.10,13.00,18/4/2024 16:27:48
7158,34.20,13.00,18/4/2024 16:27:58
7159,34.10,13.00,18/4/2024 16:28:8
7160,34.20,13.00,18/4/2024 16:28:18
7161,34.20,13.00,18/4/2024 16:28:28
7162,34.20,13.00,18/4/2024 16:28:38
7163,34.20,13.00,18/4/2024 16:28:48
7164,34.20,13.00,18/4/2024 16:28:58
7165,34.20,13.00,18/4/2024 16:29:9
7166,34.20,13.00,18/4/2024 16:29:19
7167,34.20,13.00,18/4/2024 16:29:29
7168,34.20,13.00,18/4/2024 16:29:39
7169,34.20,13.00,18/4/2024 16:29:49
7170,34.20,13.00,18/4/2024 16:29:59
7171,34.20,13.00,18/4/2024 16:30:9
7172,34.20,13.00,18/4/2024 16:30:19
7173,34.10,13.00,18/4/2024 16:30:29
7174,34.20,13.00,18/4/2024 16:30:39
7175,34.20,13.00,18/4/2024 16:30:50
7176,34.20,13.00,18/4/2024 16:31:0
7177,34.10,13.00,18/4/2024 16:31:10
7178,34.20,13.00,18/4/2024 16:31:20
7179,34.20,13.00,18/4/2024 16:31:30
7180,34.20,13.00,18/4/2024 16:31:40
7181,34.20,14.00,18/4/2024 16:31:50
7182,34.20,14.00,18/4/2024 16:32:0
7183,34.20,14.00,18/4/2024 16:32:10
7184,34.20,14.00,18/4/2024 16:32:20
7185,34.20,14.00,18/4/2024 16:32:31
7186,34.20,14.00,18/4/2024 16:32:41
7187,34.20,14.00,18/4/2024 16:32:51
7188,34.20,14.00,18/4/2024 16:33:1
7189,34.20,14.00,18/4/2024 16:33:11
7190,34.20,14.00,18/4/2024 16:33:21
7191,34.20,14.00,18/4/2024 16:33:31
7192,34.20,14.00,18/4/2024 16:33:41
7193,34.20,14.00,18/4/2024 16:33:51
7194,34.20,14.00,18/4/2024 16:34:2
7195,34.20,14.00,18/4/2024 16:34:12
7196,34.20,14.00,18/4/2024 16:34:22
7197,34.20,14.00,18/4/2024 16:34:32
7198,34.10,14.00,18/4/2024 16:34:42
7199,34.10,14.00,18/4/2024 16:34:52
7200,34.20,14.00,18/4/2024 16:35:2
7201,34.20,14.00,18/4/2024 16:35:12
7202,34.20,14.00,18/4/2024 16:35:22
7203,34.20,14.00,18/4/2024 16:35:32
7204,34.20,14.00,18/4/2024 16:35:43
7205,34.20,14.00,18/4/2024 16:35:53
7206,34.20,14.00,18/4/2024 16:36:3
7207,34.10,14.00,18/4/2024 16:36:13
7208,34.20,14.00,18/4/2024 16:36:23
7209,34.20,14.00,18/4/2024 16:36:33
7210,34.20,14.00,18/4/2024 16:36:43
7211,34.20,14.00,18/4/2024 16:36:53
7212,34.20,14.00,18/4/2024 16:37:3
7213,34.20,13.00,18/4/2024 16:37:13
7214,34.20,14.00,18/4/2024 16:37:24
7215,34.20,13.00,18/4/2024 16:37:34
7216,34.20,14.00,18/4/2024 16:37:44
7217,34.20,13.00,18/4/2024 16:37:54
7218,34.20,14.00,18/4/2024 16:38:4
7219,34.20,13.00,18/4/2024 16:38:14
7220,34.20,13.00,18/4/2024 16:38:24
7221,34.20,13.00,18/4/2024 16:38:34
7222,34.20,12.00,18/4/2024 16:38:44
7223,34.20,12.00,18/4/2024 16:38:55
7224,34.20,12.00,18/4/2024 16:39:5
7225,34.20,12.00,18/4/2024 16:39:15
7226,34.20,12.00,18/4/2024 16:39:25
7227,34.20,12.00,18/4/2024 16:39:35
7228,34.30,12.00,18/4/2024 16:39:45
7229,34.30,13.00,18/4/2024 16:39:55
7230,34.20,12.00,18/4/2024 16:40:5
7231,34.20,13.00,18/4/2024 16:40:15
7232,34.30,14.00,18/4/2024 16:40:25
7233,34.30,14.00,18/4/2024 16:40:36
7234,34.30,14.00,18/4/2024 16:40:46
7235,34.30,14.00,18/4/2024 16:40:56
7236,34.30,14.00,18/4/2024 16:41:6
7237,34.30,14.00,18/4/2024 16:41:16
7238,34.30,14.00,18/4/2024 16:41:26
7239,34.20,13.00,18/4/2024 16:41:36
7240,34.20,13.00,18/4/2024 16:41:46
7241,34.20,13.00,18/4/2024 16:41:56
7242,34.20,13.00,18/4/2024 16:42:7
7243,34.20,13.00,18/4/2024 16:42:17
7244,34.20,13.00,18/4/2024 16:42:27
7245,34.20,13.00,18/4/2024 16:42:37
7246,34.20,13.00,18/4/2024 16:42:47
7247,34.20,13.00,18/4/2024 16:42:57
7248,34.20,13.00,18/4/2024 16:43:7
7249,34.20,13.00,18/4/2024 16:43:17
7250,34.20,14.00,18/4/2024 16:43:27
7251,34.20,14.00,18/4/2024 16:43:37
7252,34.20,13.00,18/4/2024 16:43:48
7253,34.20,13.00,18/4/2024 16:43:58
7254,34.20,13.00,18/4/2024 16:44:8
7255,34.20,13.00,18/4/2024 16:44:18
7256,34.20,13.00,18/4/2024 16:44:28
7257,34.20,13.00,18/4/2024 16:44:38
7258,34.20,13.00,18/4/2024 16:44:48
7259,34.20,13.00,18/4/2024 16:44:58
7260,34.20,13.00,18/4/2024 16:45:8
7261,34.20,14.00,18/4/2024 16:45:18
7262,34.20,14.00,18/4/2024 16:45:29
7263,34.20,14.00,18/4/2024 16:45:39
7264,34.20,14.00,18/4/2024 16:45:49
7265,34.20,14.00,18/4/2024 16:45:59
7266,34.20,14.00,18/4/2024 16:46:9
7267,34.20,13.00,18/4/2024 16:46:19
7268,34.20,13.00,18/4/2024 16:46:29
7269,34.20,13.00,18/4/2024 16:46:39
7270,34.20,13.00,18/4/2024 16:46:49
7271,34.20,13.00,18/4/2024 16:47:0
7272,34.20,13.00,18/4/2024 16:47:10
7273,34.20,13.00,18/4/2024 16:47:20
7274,34.20,13.00,18/4/2024 16:47:30
7275,34.20,13.00,18/4/2024 16:47:40
7276,34.30,14.00,18/4/2024 16:47:50
7277,34.30,14.00,18/4/2024 16:48:0
7278,34.20,14.00,18/4/2024 16:48:10
7279,34.20,14.00,18/4/2024 16:48:20
7280,34.20,14.00,18/4/2024 16:48:31
7281,34.20,13.00,18/4/2024 16:48:41
7282,34.20,13.00,18/4/2024 16:48:51
7283,34.30,13.00,18/4/2024 16:49:1
7284,34.20,13.00,18/4/2024 16:49:11
7285,34.20,14.00,18/4/2024 16:49:21
7286,34.20,14.00,18/4/2024 16:49:31
7287,34.20,14.00,18/4/2024 16:49:41
7288,34.20,14.00,18/4/2024 16:49:51
7289,34.20,14.00,18/4/2024 16:50:1
7290,34.20,14.00,18/4/2024 16:50:12
7291,34.20,14.00,18/4/2024 16:50:22
7292,34.30,14.00,18/4/2024 16:50:32
7293,34.20,14.00,18/4/2024 16:50:42
7294,34.20,14.00,18/4/2024 16:50:52
7295,34.20,14.00,18/4/2024 16:51:2
7296,34.30,14.00,18/4/2024 16:51:12
7297,34.30,14.00,18/4/2024 16:51:22
7298,34.30,14.00,18/4/2024 16:51:32
7299,34.30,14.00,18/4/2024 16:51:42
7300,34.20,14.00,18/4/2024 16:51:53
7301,34.30,14.00,18/4/2024 16:52:3
7302,34.30,14.00,18/4/2024 16:52:13
7303,34.20,14.00,18/4/2024 16:52:23
7304,34.30,14.00,18/4/2024 16:52:33
7305,34.30,14.00,18/4/2024 16:52:43
7306,34.30,14.00,18/4/2024 16:52:53
7307,34.30,14.00,18/4/2024 16:53:3
7308,34.30,14.00,18/4/2024 16:53:13
7309,34.30,15.00,18/4/2024 16:53:24
7310,34.30,15.00,18/4/2024 16:53:34
7311,34.30,15.00,18/4/2024 16:53:44
7312,34.30,15.00,18/4/2024 16:53:54
7313,34.30,15.00,18/4/2024 16:54:4
7314,34.30,14.00,18/4/2024 16:54:14
7315,34.30,14.00,18/4/2024 16:54:24
7316,34.30,14.00,18/4/2024 16:54:34
7317,34.30,14.00,18/4/2024 16:54:44
7318,34.30,14.00,18/4/2024 16:54:54
7319,34.30,14.00,18/4/2024 16:55:5
7320,34.30,14.00,18/4/2024 16:55:15
7321,34.30,14.00,18/4/2024 16:55:25
7322,34.20,14.00,18/4/2024 16:55:35
7323,34.30,14.00,18/4/2024 16:55:45
7324,34.30,14.00,18/4/2024 16:55:55
7325,34.30,14.00,18/4/2024 16:56:5
7326,34.20,14.00,18/4/2024 16:56:15
7327,34.20,14.00,18/4/2024 16:56:25
7328,34.30,13.00,18/4/2024 16:56:35
7329,34.20,14.00,18/4/2024 16:56:46
7330,34.20,13.00,18/4/2024 16:56:56
7331,34.20,13.00,18/4/2024 16:57:6
7332,34.20,13.00,18/4/2024 16:57:16
7333,34.20,13.00,18/4/2024 16:57:26
7334,34.20,13.00,18/4/2024 16:57:36
7335,34.30,13.00,18/4/2024 16:57:46
7336,34.20,14.00,18/4/2024 16:57:56
7337,34.20,14.00,18/4/2024 16:58:6
7338,34.30,14.00,18/4/2024 16:58:17
7339,34.30,14.00,18/4/2024 16:58:27
7340,34.30,14.00,18/4/2024 16:58:37
7341,34.30,14.00,18/4/2024 16:58:47
7342,34.30,14.00,18/4/2024 16:58:57
7343,34.30,14.00,18/4/2024 16:59:7
7344,34.20,14.00,18/4/2024 16:59:17
7345,34.30,14.00,18/4/2024 16:59:27
7346,34.30,14.00,18/4/2024 16:59:37
7347,34.30,14.00,18/4/2024 16:59:47
7348,34.20,14.00,18/4/2024 16:59:58
7349,34.30,14.00,18/4/2024 17:0:8
7350,34.30,14.00,18/4/2024 17:0:18
7351,34.30,14.00,18/4/2024 17:0:28
7352,34.30,14.00,18/4/2024 17:0:38
7353,34.30,14.00,18/4/2024 17:0:48
7354,34.30,15.00,18/4/2024 17:0:58
7355,34.20,15.00,18/4/2024 17:1:8
7356,34.20,15.00,18/4/2024 17:1:18
7357,34.30,15.00,18/4/2024 17:1:29
7358,34.30,15.00,18/4/2024 17:1:39
7359,34.30,15.00,18/4/2024 17:1:49
7360,34.30,15.00,18/4/2024 17:1:59
7361,34.30,15.00,18/4/2024 17:2:9
7362,34.30,15.00,18/4/2024 17:2:19
7363,34.30,15.00,18/4/2024 17:2:29
7364,34.30,15.00,18/4/2024 17:2:39
7365,34.30,15.00,18/4/2024 17:2:49
7366,34.30,15.00,18/4/2024 17:2:59
7367,34.30,15.00,18/4/2024 17:3:10
7368,34.30,15.00,18/4/2024 17:3:20
7369,34.30,16.00,18/4/2024 17:3:30
7370,34.30,15.00,18/4/2024 17:3:40
7371,34.20,15.00,18/4/2024 17:3:50
7372,34.30,15.00,18/4/2024 17:4:0
7373,34.30,15.00,18/4/2024 17:4:10
7374,34.30,15.00,18/4/2024 17:4:20
7375,34.30,15.00,18/4/2024 17:4:30
7376,34.30,15.00,18/4/2024 17:4:40
7377,34.30,16.00,18/4/2024 17:4:51
7378,34.30,16.00,18/4/2024 17:5:1
7379,34.20,16.00,18/4/2024 17:5:11
7380,34.20,16.00,18/4/2024 17:5:21
7381,34.30,16.00,18/4/2024 17:5:31
7382,34.20,16.00,18/4/2024 17:5:41
7383,34.30,15.00,18/4/2024 17:5:51
7384,34.20,15.00,18/4/2024 17:6:1
7385,34.20,15.00,18/4/2024 17:6:11
7386,34.20,15.00,18/4/2024 17:6:21
7387,34.20,15.00,18/4/2024 17:6:32
7388,34.30,15.00,18/4/2024 17:6:42
7389,34.30,15.00,18/4/2024 17:6:52
7390,34.20,15.00,18/4/2024 17:7:2
7391,34.20,15.00,18/4/2024 17:7:12
7392,34.20,15.00,18/4/2024 17:7:22
7393,34.20,15.00,18/4/2024 17:7:32
7394,34.20,15.00,18/4/2024 17:7:42
7395,34.20,15.00,18/4/2024 17:7:52
7396,34.20,15.00,18/4/2024 17:8:3
7397,34.20,15.00,18/4/2024 17:8:13
7398,34.20,15.00,18/4/2024 17:8:23
7399,34.20,14.00,18/4/2024 17:8:33
7400,34.20,14.00,18/4/2024 17:8:43
7401,34.20,14.00,18/4/2024 17:8:53
7402,34.20,14.00,18/4/2024 17:9:3
7403,34.20,14.00,18/4/2024 17:9:13
7404,34.20,15.00,18/4/2024 17:9:23
7405,34.20,14.00,18/4/2024 17:9:33
7406,34.20,14.00,18/4/2024 17:9:44
7407,34.20,15.00,18/4/2024 17:9:54
7408,34.20,15.00,18/4/2024 17:10:4
7409,34.20,15.00,18/4/2024 17:10:14
7410,34.20,15.00,18/4/2024 17:10:24
7411,34.20,14.00,18/4/2024 17:10:34
7412,34.20,14.00,18/4/2024 17:10:44
7413,34.20,14.00,18/4/2024 17:10:54
7414,34.20,14.00,18/4/2024 17:11:4
7415,34.20,14.00,18/4/2024 17:11:15
7416,34.20,14.00,18/4/2024 17:11:25
7417,34.20,14.00,18/4/2024 17:11:35
7418,34.20,14.00,18/4/2024 17:11:45
7419,34.20,14.00,18/4/2024 17:11:55
7420,34.20,14.00,18/4/2024 17:12:5
7421,34.20,14.00,18/4/2024 17:12:15
7422,34.20,14.00,18/4/2024 17:12:25
7423,34.20,14.00,18/4/2024 17:12:35
7424,34.20,14.00,18/4/2024 17:12:45
7425,34.20,14.00,18/4/2024 17:12:56
7426,34.20,14.00,18/4/2024 17:13:6
7427,34.20,14.00,18/4/2024 17:13:16
7428,34.20,14.00,18/4/2024 17:13:26
7429,34.20,14.00,18/4/2024 17:13:36
7430,34.20,14.00,18/4/2024 17:13:46
7431,34.20,14.00,18/4/2024 17:13:56
7432,34.20,14.00,18/4/2024 17:14:6
7433,34.20,14.00,18/4/2024 17:14:16
7434,34.20,14.00,18/4/2024 17:14:26
7435,34.20,14.00,18/4/2024 17:14:37
7436,34.20,14.00,18/4/2024 17:14:47
7437,34.20,14.00,18/4/2024 17:14:57
7438,34.20,14.00,18/4/2024 17:15:7
7439,34.20,14.00,18/4/2024 17:15:17
7440,34.20,14.00,18/4/2024 17:15:27
7441,34.20,14.00,18/4/2024 17:15:37
7442,34.20,14.00,18/4/2024 17:15:47
7443,34.20,14.00,18/4/2024 17:15:57
7444,34.20,14.00,18/4/2024 17:16:8
7445,34.20,14.00,18/4/2024 17:16:18
7446,34.20,14.00,18/4/2024 17:16:28
7447,34.20,14.00,18/4/2024 17:16:38
7448,34.20,14.00,18/4/2024 17:16:48
7449,34.20,13.00,18/4/2024 17:16:58
7450,34.20,13.00,18/4/2024 17:17:8
7451,34.20,14.00,18/4/2024 17:17:18
7452,34.20,14.00,18/4/2024 17:17:28
7453,34.20,14.00,18/4/2024 17:17:38
7454,34.20,13.00,18/4/2024 17:17:49
7455,34.20,13.00,18/4/2024 17:17:59
7456,34.20,13.00,18/4/2024 17:18:9
7457,34.20,13.00,18/4/2024 17:18:19
7458,34.20,14.00,18/4/2024 17:18:29
7459,34.20,13.00,18/4/2024 17:18:39
7460,34.20,13.00,18/4/2024 17:18:49
7461,34.20,13.00,18/4/2024 17:18:59
7462,34.20,13.00,18/4/2024 17:19:9
7463,34.20,14.00,18/4/2024 17:19:20
7464,34.20,14.00,18/4/2024 17:19:30
7465,34.20,13.00,18/4/2024 17:19:40
7466,34.20,13.00,18/4/2024 17:19:50
7467,34.20,13.00,18/4/2024 17:20:0
7468,34.20,13.00,18/4/2024 17:20:10
7469,34.20,14.00,18/4/2024 17:20:20
7470,34.20,13.00,18/4/2024 17:20:30
7471,34.20,13.00,18/4/2024 17:20:40
7472,34.30,13.00,18/4/2024 17:20:50
7473,34.20,13.00,18/4/2024 17:21:1
7474,34.20,14.00,18/4/2024 17:21:11
7475,34.20,14.00,18/4/2024 17:21:21
7476,34.20,14.00,18/4/2024 17:21:31
7477,34.20,14.00,18/4/2024 17:21:41
7478,34.20,14.00,18/4/2024 17:21:51
7479,34.20,14.00,18/4/2024 17:22:1
7480,34.20,14.00,18/4/2024 17:22:11
7481,34.20,14.00,18/4/2024 17:22:21
7482,34.20,13.00,18/4/2024 17:22:32
7483,34.20,13.00,18/4/2024 17:22:42
7484,34.20,13.00,18/4/2024 17:22:52
7485,34.20,13.00,18/4/2024 17:23:2
7486,34.20,13.00,18/4/2024 17:23:12
7487,34.20,13.00,18/4/2024 17:23:22
7488,34.20,13.00,18/4/2024 17:23:32
7489,34.20,13.00,18/4/2024 17:23:42
7490,34.20,13.00,18/4/2024 17:23:52
7491,34.20,14.00,18/4/2024 17:24:2
7492,34.20,14.00,18/4/2024 17:24:13
7493,34.20,13.00,18/4/2024 17:24:23
7494,34.20,13.00,18/4/2024 17:24:33
7495,34.20,13.00,18/4/2024 17:24:43
7496,34.20,13.00,18/4/2024 17:24:53
7497,34.20,14.00,18/4/2024 17:25:3
7498,34.20,14.00,18/4/2024 17:25:13
7499,34.20,14.00,18/4/2024 17:25:23
7500,34.20,14.00,18/4/2024 17:25:33
7501,34.20,14.00,18/4/2024 17:25:43
7502,34.20,13.00,18/4/2024 17:25:54
7503,34.20,13.00,18/4/2024 17:26:4
7504,34.20,13.00,18/4/2024 17:26:14
7505,34.20,14.00,18/4/2024 17:26:24
7506,34.20,14.00,18/4/2024 17:26:34
7507,34.20,14.00,18/4/2024 17:26:44
7508,34.20,13.00,18/4/2024 17:26:54
7509,34.20,13.00,18/4/2024 17:27:4
7510,34.20,13.00,18/4/2024 17:27:14
7511,34.20,13.00,18/4/2024 17:27:25
7512,34.20,14.00,18/4/2024 17:27:35
7513,34.20,14.00,18/4/2024 17:27:45
7514,34.20,14.00,18/4/2024 17:27:55
7515,34.20,13.00,18/4/2024 17:28:5
7516,34.20,13.00,18/4/2024 17:28:15
7517,34.20,13.00,18/4/2024 17:28:25
7518,34.20,13.00,18/4/2024 17:28:35
7519,34.20,13.00,18/4/2024 17:28:45
7520,34.20,13.00,18/4/2024 17:28:55
7521,34.20,13.00,18/4/2024 17:29:6
7522,34.20,13.00,18/4/2024 17:29:16
7523,34.20,13.00,18/4/2024 17:29:26
7524,34.20,13.00,18/4/2024 17:29:36
7525,34.20,13.00,18/4/2024 17:29:46
7526,34.20,13.00,18/4/2024 17:29:56
7527,34.20,13.00,18/4/2024 17:30:6
7528,34.20,13.00,18/4/2024 17:30:16
7529,34.20,13.00,18/4/2024 17:30:26
7530,34.20,13.00,18/4/2024 17:30:37
7531,34.20,13.00,18/4/2024 17:30:47
7532,34.20,13.00,18/4/2024 17:30:57
7533,34.20,13.00,18/4/2024 17:31:7
7534,34.20,13.00,18/4/2024 17:31:17
7535,34.20,13.00,18/4/2024 17:31:27
7536,34.20,13.00,18/4/2024 17:31:37
7537,34.20,13.00,18/4/2024 17:31:47
7538,34.20,14.00,18/4/2024 17:31:57
7539,34.20,14.00,18/4/2024 17:32:7
7540,34.20,14.00,18/4/2024 17:32:18
7541,34.20,14.00,18/4/2024 17:32:28
7542,34.20,14.00,18/4/2024 17:32:38
7543,34.20,14.00,18/4/2024 17:32:48
7544,34.20,14.00,18/4/2024 17:32:58
7545,34.20,14.00,18/4/2024 17:33:8
7546,34.20,14.00,18/4/2024 17:33:18
7547,34.20,13.00,18/4/2024 17:33:28
7548,34.20,13.00,18/4/2024 17:33:38
7549,34.20,13.00,18/4/2024 17:33:49
7550,34.20,13.00,18/4/2024 17:33:59
7551,34.20,13.00,18/4/2024 17:34:9
7552,34.20,13.00,18/4/2024 17:34:19
7553,34.20,13.00,18/4/2024 17:34:29
7554,34.20,13.00,18/4/2024 17:34:39
7555,34.20,14.00,18/4/2024 17:34:49
7556,34.20,14.00,18/4/2024 17:34:59
7557,34.20,14.00,18/4/2024 17:35:9
7558,34.20,14.00,18/4/2024 17:35:19
7559,34.20,14.00,18/4/2024 17:35:30
7560,34.20,14.00,18/4/2024 17:35:40
7561,34.20,14.00,18/4/2024 17:35:50
7562,34.20,14.00,18/4/2024 17:36:0
7563,34.20,14.00,18/4/2024 17:36:10
7564,34.20,14.00,18/4/2024 17:36:20
7565,34.20,13.00,18/4/2024 17:36:30
7566,34.20,14.00,18/4/2024 17:36:40
7567,34.20,14.00,18/4/2024 17:36:50
7568,34.20,13.00,18/4/2024 17:37:0
7569,34.20,13.00,18/4/2024 17:37:11
7570,34.20,13.00,18/4/2024 17:37:21
7571,34.20,14.00,18/4/2024 17:37:31
7572,34.20,13.00,18/4/2024 17:37:41
7573,34.20,13.00,18/4/2024 17:37:51
7574,34.20,13.00,18/4/2024 17:38:1
7575,34.20,13.00,18/4/2024 17:38:11
7576,34.20,13.00,18/4/2024 17:38:21
7577,34.20,14.00,18/4/2024 17:38:31
7578,34.20,14.00,18/4/2024 17:38:42
7579,34.20,14.00,18/4/2024 17:38:52
7580,34.20,14.00,18/4/2024 17:39:2
7581,34.20,14.00,18/4/2024 17:39:12
7582,34.20,14.00,18/4/2024 17:39:22
7583,34.20,14.00,18/4/2024 17:39:32
7584,34.20,14.00,18/4/2024 17:39:42
7585,34.20,14.00,18/4/2024 17:39:52
7586,34.20,14.00,18/4/2024 17:40:2
7587,34.20,14.00,18/4/2024 17:40:12
7588,34.20,14.00,18/4/2024 17:40:23
7589,34.20,14.00,18/4/2024 17:40:33
